date,type,category,amount,invoice_date,note
2024-01-01,outflow,payable,12706.27,2024-01-01,vendor_payment
2024-01-01,outflow,payroll,41955.19,,recurring_payroll
2024-01-03,inflow,receivable,10661.22,2024-01-01,partial_payment_installment_1
2024-01-04,outflow,payable,12265.23,2024-01-03,vendor_payment
2024-01-04,inflow,receivable,23712.14,2024-01-02,full_payment
2024-01-05,outflow,rent,9422.82,,recurring_rent
2024-01-06,outflow,payable,12712.01,2024-01-05,vendor_payment
2024-01-07,outflow,payable,9029.29,2024-01-04,vendor_payment
2024-01-07,inflow,receivable,19398.07,2024-01-01,partial_payment_remainder
2024-01-08,outflow,payable,3390.6,2024-01-07,vendor_payment
2024-01-09,outflow,payable,3204.02,2024-01-06,vendor_payment
2024-01-09,outflow,payable,8402.47,2024-01-08,vendor_payment
2024-01-09,inflow,receivable,17421.16,2024-01-03,partial_payment_installment_1
2024-01-09,inflow,receivable,6214.44,2024-01-07,full_payment
2024-01-09,inflow,receivable,6000.12,2024-01-06,full_payment
2024-01-09,outflow,payable,11372.26,2024-01-02,vendor_payment
2024-01-10,inflow,receivable,22094.14,2024-01-08,full_payment
2024-01-10,inflow,receivable,23830.63,2024-01-05,full_payment
2024-01-11,outflow,payable,10640.77,2024-01-09,vendor_payment
2024-01-11,inflow,receivable,19416.56,2024-01-10,full_payment
2024-01-12,outflow,payable,8548.58,2024-01-11,vendor_payment
2024-01-12,inflow,receivable,8131.77,2024-01-03,partial_payment_remainder
2024-01-13,outflow,payable,11771.67,2024-01-12,vendor_payment
2024-01-13,outflow,payable,8961.44,2024-01-10,vendor_payment
2024-01-13,inflow,receivable,19241.71,2024-01-04,full_payment
2024-01-14,outflow,payable,2799.4,2024-01-13,vendor_payment
2024-01-14,outflow,payable,3883.67,2024-01-14,vendor_payment
2024-01-15,outflow,payroll,42725.8,,recurring_payroll
2024-01-16,inflow,receivable,5498.94,2024-01-14,full_payment
2024-01-16,inflow,receivable,6041.8,2024-01-13,full_payment
2024-01-17,inflow,receivable,19884.64,2024-01-12,full_payment
2024-01-17,outflow,payable,8444.94,2024-01-16,vendor_payment
2024-01-18,outflow,payable,9332.95,2024-01-15,vendor_payment
2024-01-19,inflow,receivable,16625.55,2024-01-16,full_payment
2024-01-19,outflow,payable,10576.65,2024-01-17,vendor_payment
2024-01-19,outflow,payable,6893.18,2024-01-18,vendor_payment
2024-01-19,outflow,payable,11817.71,2024-01-19,vendor_payment
2024-01-20,inflow,receivable,19665.45,2024-01-15,full_payment
2024-01-21,inflow,receivable,6254.36,2024-01-18,partial_payment_installment_1
2024-01-21,inflow,receivable,17014.12,2024-01-17,full_payment
2024-01-22,outflow,payable,2917.2,2024-01-21,vendor_payment
2024-01-22,inflow,receivable,17415.4,2024-01-11,full_payment
2024-01-22,inflow,receivable,11534.17,2024-01-18,partial_payment_remainder
2024-01-22,inflow,receivable,18568.68,2024-01-19,full_payment
2024-01-23,outflow,payable,9285.84,2024-01-22,vendor_payment
2024-01-24,outflow,payable,7411.95,2024-01-23,vendor_payment
2024-01-24,inflow,receivable,19984.22,2024-01-09,full_payment
2024-01-24,inflow,receivable,5632.29,2024-01-20,full_payment
2024-01-25,inflow,receivable,17490.35,2024-01-23,full_payment
2024-01-25,inflow,receivable,20879.95,2024-01-22,full_payment
2024-01-25,outflow,payable,2793.37,2024-01-20,vendor_payment
2024-01-26,outflow,payable,7784.07,2024-01-24,vendor_payment
2024-01-26,outflow,payable,10683.1,2024-01-25,vendor_payment
2024-01-26,outflow,payable,11273.81,2024-01-26,vendor_payment
2024-01-27,inflow,receivable,5120.6,2024-01-21,full_payment
2024-01-28,inflow,receivable,5304.93,2024-01-25,partial_payment_installment_1
2024-01-28,outflow,payable,3588.01,2024-01-27,vendor_payment
2024-01-29,inflow,receivable,19897.32,2024-01-24,full_payment
2024-01-29,outflow,payroll,42509.66,,recurring_payroll
2024-01-29,inflow,receivable,10800.92,2024-01-25,partial_payment_remainder
2024-01-31,outflow,payable,3603.59,2024-01-28,vendor_payment
2024-01-31,outflow,payable,11908.23,2024-01-29,vendor_payment
2024-01-31,outflow,payable,12520.86,2024-01-31,vendor_payment
2024-02-01,inflow,receivable,5268.08,2024-01-27,full_payment
2024-02-01,inflow,receivable,20994.98,2024-01-29,full_payment
2024-02-01,outflow,payable,10932.28,2024-01-30,vendor_payment
2024-02-02,inflow,receivable,27867.54,2024-01-31,full_payment
2024-02-03,inflow,receivable,25077.04,2024-02-01,full_payment
2024-02-04,outflow,payable,11661.14,2024-02-01,vendor_payment
2024-02-05,outflow,rent,9290.73,,recurring_rent
2024-02-05,outflow,payable,3650.94,2024-02-04,vendor_payment
2024-02-06,inflow,receivable,7185.57,2024-01-28,full_payment
2024-02-06,outflow,payable,12833.61,2024-02-02,vendor_payment
2024-02-06,outflow,payable,3988.36,2024-02-03,vendor_payment
